id,index,period,timestamp,minute,second,possession,duration,match_id,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,related_events,location,player.id,player.name,position.id,position.name,pass.recipient.id,pass.recipient.name,pass.length,pass.angle,pass.height.id,pass.height.name,pass.end_location,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,carry.end_location,under_pressure,duel.type.id,duel.type.name,pass.assisted_shot_id,pass.shot_assist,pass.aerial_won,shot.statsbomb_xg,shot.end_location,shot.key_pass_id,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,shot.technique.id,shot.technique.name,shot.freeze_frame,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.type.id,goalkeeper.type.name,counterpress,pass.outcome.id,pass.outcome.name,ball_receipt.outcome.id,ball_receipt.outcome.name,pass.switch,interception.outcome.id,interception.outcome.name,dribble.outcome.id,dribble.outcome.name,pass.cross,clearance.head,clearance.body_part.id,clearance.body_part.name,shot.first_time,off_camera,out,goalkeeper.technique.id,goalkeeper.technique.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.outcome.id,goalkeeper.outcome.name,duel.outcome.id,duel.outcome.name,clearance.aerial_won,clearance.right_foot,pass.outswinging,pass.technique.id,pass.technique.name,clearance.left_foot,pass.through_ball,ball_recovery.recovery_failure,50_50.outcome.id,50_50.outcome.name,shot.deflected,block.deflection,pass.inswinging,foul_won.defensive,foul_committed.advantage,foul_won.advantage,foul_committed.card.id,foul_committed.card.name,foul_committed.offensive,foul_committed.type.id,foul_committed.type.name,shot.one_on_one,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,dribble.overrun,ball_recovery.offensive,shot.aerial_won,dribble.nutmeg,clearance.other,bad_behaviour.card.id,bad_behaviour.card.name,pass.deflected,miscontrol.aerial_won,dribble.no_touch,pass.cut_back,pass.goal_assist,pass.no_touch,block.offensive,injury_stoppage.in_chain,foul_committed.penalty,foul_won.penalty,player_off.permanent,pass.miscommunication,shot.saved_to_post,goalkeeper.shot_saved_to_post,pass.straight,shot.open_goal,shot.redirect,shot.saved_off_target,goalkeeper.shot_saved_off_target,block.save_block,goalkeeper.punched_out
0a8e5550-30b7-445f-a0ed-fe3883cb3b6f,1058,1,00:25:05.592,25,5,37,1.113993,3923880,17,Pressure,4881,Congo DR,4,From Throw In,4976,South Africa,,,['9ba596ed-4b87-49df-922e-da6dce6e0204'],"[93.9, 6.2]",65853.0,Evidence Makgopa,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04e5fed7-1bed-4726-9465-8159b0d3987c,1059,1,00:25:07.085,25,7,37,2.585501,3923880,30,Pass,4881,Congo DR,4,From Throw In,4881,Congo DR,,,,"[22.9, 77.2]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,28.935791,0.09691763,3.0,High Pass,"[51.7, 80.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36cc1345-16b2-440a-ab3d-5ecf0eef618c,1060,1,00:25:12.096,25,12,38,2.014495,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['cec31be4-a17f-442c-a00f-682089a86a9c'],"[72.7, 0.1]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,65726.0,Themba Zwane,11.305308,1.3022169,2.0,Low Pass,"[75.7, 11.0]",,,67.0,Throw-in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cec31be4-a17f-442c-a00f-682089a86a9c,1061,1,00:25:14.111,25,14,38,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['36cc1345-16b2-440a-ab3d-5ecf0eef618c'],"[75.7, 11.0]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890fd233-7199-4e59-a01b-2aeb0db28731,1062,1,00:25:16.598,25,16,38,1.641358,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['f7d2c813-1e50-43d3-93d3-b8359ef6d9dd'],"[75.7, 16.5]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,42527.0,Sphephelo S''Miso Sithole,19.92009,2.2173095,1.0,Ground Pass,"[63.7, 32.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f7d2c813-1e50-43d3-93d3-b8359ef6d9dd,1063,1,00:25:18.239,25,18,38,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,['890fd233-7199-4e59-a01b-2aeb0db28731'],"[63.7, 32.4]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8dab6ac1-4fbb-4796-8926-74f076cf38c4,1064,1,00:25:18.239,25,18,38,1.728096,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['9534129c-4dd8-4f9e-81d7-9e9cd7d58f8b', 'f7d2c813-1e50-43d3-93d3-b8359ef6d9dd']","[63.7, 32.4]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,,,,,,,,,,,,"[64.0, 32.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9534129c-4dd8-4f9e-81d7-9e9cd7d58f8b,1065,1,00:25:19.967,25,19,38,1.004129,3923880,30,Pass,4976,South Africa,4,From Throw In,4976,South Africa,,,['d4a9bcc1-0d3a-4aeb-8bed-1b3649fc2164'],"[64.0, 32.7]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,65726.0,Themba Zwane,10.6,0.0,1.0,Ground Pass,"[74.6, 32.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139d9863-9f25-4d07-a9e6-d6d5deec0bab,1066,1,00:25:20.673,25,20,38,0.447414,3923880,17,Pressure,4976,South Africa,4,From Throw In,4881,Congo DR,,,"['2824ad04-8f21-4f26-926f-35b51a1d3e70', '58d6f9a1-16d4-4966-9383-3f94dfafc1f9', 'd4a9bcc1-0d3a-4aeb-8bed-1b3649fc2164']","[43.2, 45.6]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d4a9bcc1-0d3a-4aeb-8bed-1b3649fc2164,1067,1,00:25:20.971,25,20,38,,3923880,42,Ball Receipt*,4976,South Africa,4,From Throw In,4976,South Africa,,,"['139d9863-9f25-4d07-a9e6-d6d5deec0bab', '9534129c-4dd8-4f9e-81d7-9e9cd7d58f8b']","[74.6, 32.7]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58d6f9a1-16d4-4966-9383-3f94dfafc1f9,1068,1,00:25:20.971,25,20,38,0.143477,3923880,43,Carry,4976,South Africa,4,From Throw In,4976,South Africa,,,"['139d9863-9f25-4d07-a9e6-d6d5deec0bab', '2824ad04-8f21-4f26-926f-35b51a1d3e70', '971a9586-5203-42a6-b883-f9e2a621b287', 'd4a9bcc1-0d3a-4aeb-8bed-1b3649fc2164']","[74.6, 32.7]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,"[74.8, 32.9]",True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971a9586-5203-42a6-b883-f9e2a621b287,1069,1,00:25:21.115,25,21,38,0.0,3923880,22,Foul Committed,4976,South Africa,4,From Throw In,4881,Congo DR,,,"['2824ad04-8f21-4f26-926f-35b51a1d3e70', '58d6f9a1-16d4-4966-9383-3f94dfafc1f9']","[45.3, 47.2]",4753.0,Aaron Tshibola,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2824ad04-8f21-4f26-926f-35b51a1d3e70,1070,1,00:25:21.115,25,21,38,0.0,3923880,21,Foul Won,4976,South Africa,4,From Throw In,4976,South Africa,,,"['139d9863-9f25-4d07-a9e6-d6d5deec0bab', '971a9586-5203-42a6-b883-f9e2a621b287']","[74.8, 32.9]",65726.0,Themba Zwane,19.0,Center Attacking Midfield,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60205a9c-209a-432c-b7cb-6a91de35d8f4,1071,1,00:25:40.354,25,40,39,1.368723,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['acc270b2-82c5-429e-9246-58b2e9428989'],"[76.7, 33.2]",42527.0,Sphephelo S''Miso Sithole,11.0,Left Defensive Midfield,66716.0,Teboho Mokoena,29.124044,-1.7607846,1.0,Ground Pass,"[71.2, 4.6]",40.0,Right Foot,62.0,Free Kick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acc270b2-82c5-429e-9246-58b2e9428989,1072,1,00:25:41.722,25,41,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['60205a9c-209a-432c-b7cb-6a91de35d8f4'],"[71.2, 4.6]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93cb66ce-4b75-4334-a7c3-f449f8c1e85d,1073,1,00:25:45.476,25,45,39,1.82075,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['4a137c84-d922-4386-8e08-22f15aa8835a'],"[70.7, 3.9]",66716.0,Teboho Mokoena,9.0,Right Defensive Midfield,65733.0,Aubrey Maphosa Modiba,14.900335,2.644924,1.0,Ground Pass,"[57.6, 11.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4a137c84-d922-4386-8e08-22f15aa8835a,1074,1,00:25:47.296,25,47,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['93cb66ce-4b75-4334-a7c3-f449f8c1e85d'],"[57.6, 11.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102b25c9-189e-4933-88c4-c044b3d964e7,1075,1,00:25:48.004,25,48,39,1.457953,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['517e57f1-02a2-419b-aaf7-80273ef21ddd'],"[56.8, 11.5]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,67974.0,Nkosinathi Sibisi,20.12014,1.9208412,2.0,Low Pass,"[49.9, 30.4]",70.0,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517e57f1-02a2-419b-aaf7-80273ef21ddd,1076,1,00:25:49.462,25,49,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['102b25c9-189e-4933-88c4-c044b3d964e7'],"[49.9, 30.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d092b8de-842e-4df9-a689-ea7073fa8b87,1077,1,00:25:49.462,25,49,39,2.80346,3923880,43,Carry,4976,South Africa,3,From Free Kick,4976,South Africa,,,"['517e57f1-02a2-419b-aaf7-80273ef21ddd', 'b7bd03a9-eeee-474f-9f60-6c5c674265d8']","[49.9, 30.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[49.2, 30.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b7bd03a9-eeee-474f-9f60-6c5c674265d8,1078,1,00:25:52.265,25,52,39,1.459462,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['57026e01-35fe-4437-b759-b32a55cd3ab3'],"[49.2, 30.4]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,65733.0,Aubrey Maphosa Modiba,18.729923,-1.3828245,1.0,Ground Pass,"[52.7, 12.0]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57026e01-35fe-4437-b759-b32a55cd3ab3,1079,1,00:25:53.724,25,53,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['b7bd03a9-eeee-474f-9f60-6c5c674265d8'],"[52.7, 12.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f9bf55b8-6412-4efd-b3ce-f57608450dfd,1080,1,00:25:53.724,25,53,39,1.090302,3923880,43,Carry,4976,South Africa,3,From Free Kick,4976,South Africa,,,"['305756ac-e0e4-4d81-88b6-713013fe58e6', '57026e01-35fe-4437-b759-b32a55cd3ab3']","[52.7, 12.0]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,,,,,,,,,,,,"[50.2, 8.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305756ac-e0e4-4d81-88b6-713013fe58e6,1081,1,00:25:54.815,25,54,39,2.962305,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['88e13523-a2dc-4fcf-b0e4-0911f12c8f54'],"[50.2, 8.7]",65733.0,Aubrey Maphosa Modiba,6.0,Left Back,66721.0,Ronwen Williams,40.021618,2.55359,1.0,Ground Pass,"[16.9, 30.9]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88e13523-a2dc-4fcf-b0e4-0911f12c8f54,1082,1,00:25:57.777,25,57,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['305756ac-e0e4-4d81-88b6-713013fe58e6'],"[16.9, 30.9]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d6d54203-433c-4c1f-bf36-a0f999277a23,1083,1,00:25:57.777,25,57,39,2.09646,3923880,43,Carry,4976,South Africa,3,From Free Kick,4976,South Africa,,,"['6962899c-1d88-4d10-ae02-6f26eefc656b', '88e13523-a2dc-4fcf-b0e4-0911f12c8f54']","[16.9, 30.9]",66721.0,Ronwen Williams,1.0,Goalkeeper,,,,,,,,,,,,"[16.1, 32.7]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6962899c-1d88-4d10-ae02-6f26eefc656b,1084,1,00:25:59.874,25,59,39,1.636712,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,['bdb353eb-8fe0-453d-a301-1f51993859cb'],"[16.1, 32.7]",66721.0,Ronwen Williams,1.0,Goalkeeper,67974.0,Nkosinathi Sibisi,19.27693,-1.0374942,1.0,Ground Pass,"[25.9, 16.1]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bdb353eb-8fe0-453d-a301-1f51993859cb,1085,1,00:26:01.510,26,1,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['6962899c-1d88-4d10-ae02-6f26eefc656b'],"[25.9, 16.1]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e0003f98-2427-4339-a976-eaf22f53ded2,1086,1,00:26:01.510,26,1,39,1.690602,3923880,43,Carry,4976,South Africa,3,From Free Kick,4976,South Africa,,,"['75c5ad29-e4fc-464c-bbbf-e6788b4903e2', 'bdb353eb-8fe0-453d-a301-1f51993859cb']","[25.9, 16.1]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,,,,,,,,,,,,"[33.6, 16.8]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75c5ad29-e4fc-464c-bbbf-e6788b4903e2,1087,1,00:26:03.201,26,3,39,4.387516,3923880,30,Pass,4976,South Africa,3,From Free Kick,4976,South Africa,,,"['0bf116b1-41c6-42f4-82dd-6e5c88fd7d1b', 'c587ed2a-6801-451b-9005-4d24329e99d2']","[33.6, 16.8]",67974.0,Nkosinathi Sibisi,5.0,Left Center Back,65853.0,Evidence Makgopa,63.06005,0.24997862,3.0,High Pass,"[94.7, 32.4]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0bf116b1-41c6-42f4-82dd-6e5c88fd7d1b,1088,1,00:26:07.588,26,7,39,,3923880,42,Ball Receipt*,4976,South Africa,3,From Free Kick,4976,South Africa,,,['75c5ad29-e4fc-464c-bbbf-e6788b4903e2'],"[81.7, 22.3]",65853.0,Evidence Makgopa,23.0,Center Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c587ed2a-6801-451b-9005-4d24329e99d2,1089,1,00:26:07.588,26,7,40,1.088517,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['75c5ad29-e4fc-464c-bbbf-e6788b4903e2', 'a95658de-6cf3-4ab4-8058-6799a3cb4d23']","[25.4, 47.7]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,22823.0,Dimitry Bertaud,10.6004715,-2.661069,2.0,Low Pass,"[16.0, 42.8]",37.0,Head,66.0,Recovery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a95658de-6cf3-4ab4-8058-6799a3cb4d23,1090,1,00:26:08.677,26,8,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['c587ed2a-6801-451b-9005-4d24329e99d2'],"[16.0, 42.8]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810ace59-0544-41e0-a80f-5b4d1eaeba4d,1091,1,00:26:08.677,26,8,40,5.084827,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['345335dc-73a8-4770-ac80-fb79974b2b81', 'a95658de-6cf3-4ab4-8058-6799a3cb4d23']","[16.0, 42.8]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,,,,,,,,,,,,"[12.6, 44.4]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345335dc-73a8-4770-ac80-fb79974b2b81,1092,1,00:26:13.762,26,13,40,1.277875,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['fc8b716b-cc0d-477e-a045-4214efb3c516'],"[12.6, 44.4]",22823.0,Dimitry Bertaud,1.0,Goalkeeper,3044.0,Chancel Mbemba Mangulu,8.839118,0.79339796,1.0,Ground Pass,"[18.8, 50.7]",69.0,Keeper Arm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc8b716b-cc0d-477e-a045-4214efb3c516,1093,1,00:26:15.040,26,15,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['345335dc-73a8-4770-ac80-fb79974b2b81'],"[18.8, 50.7]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335c52a3-3b06-4eb5-a36e-71cf82cc567e,1094,1,00:26:15.040,26,15,40,4.992629,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['509acc59-b61a-44e7-ac85-566772584a21', 'fc8b716b-cc0d-477e-a045-4214efb3c516']","[18.8, 50.7]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,,,,,,,,,,,,"[30.0, 55.3]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509acc59-b61a-44e7-ac85-566772584a21,1095,1,00:26:20.032,26,20,40,0.849076,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['e599ff4f-291e-4c76-91f5-8e3f98335cb5'],"[30.0, 55.3]",3044.0,Chancel Mbemba Mangulu,3.0,Right Center Back,24105.0,Dylan Batubinsika,16.648123,-1.8507462,1.0,Ground Pass,"[25.4, 39.3]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e599ff4f-291e-4c76-91f5-8e3f98335cb5,1096,1,00:26:20.881,26,20,40,,3923880,42,Ball Receipt*,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['509acc59-b61a-44e7-ac85-566772584a21'],"[25.4, 39.3]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cc77d396-7ccb-4003-a6df-2355fc56f80a,1097,1,00:26:20.881,26,20,40,1.059056,3923880,43,Carry,4881,Congo DR,1,Regular Play,4881,Congo DR,,,"['7ab1c2a1-77e4-4b58-ada4-20e472cea238', 'e599ff4f-291e-4c76-91f5-8e3f98335cb5']","[25.4, 39.3]",24105.0,Dylan Batubinsika,5.0,Left Center Back,,,,,,,,,,,,"[25.4, 38.2]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ab1c2a1-77e4-4b58-ada4-20e472cea238,1098,1,00:26:21.940,26,21,40,1.639999,3923880,30,Pass,4881,Congo DR,1,Regular Play,4881,Congo DR,,,['a7c58863-bbb7-4454-bb3a-576488287386'],"[25.4, 38.2]",24105.0,Dylan Batubinsika,5.0,Left Center Back,4753.0,Aaron Tshibola,23.753946,-1.0412067,1.0,Ground Pass,"[37.4, 17.7]",40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
